PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
14373,30,20-30,Female,Asia,Sports,19.14,0,NoPurchases,Hard,11,100,34,15,1.36,Low
14391,28,20-30,Female,Europe,Action,19.18,1,PlayerPurchase,Easy,8,148,42,47,5.88,Low
14420,16,<20,Male,Europe,Simulation,22.98,1,PlayerPurchase,Hard,24,58,78,49,2.04,Low
14449,23,20-30,Female,United States,Simulation,18.2,0,NoPurchases,Easy,68,16,66,37,0.54,Low
14509,38,30-40,Male,Europe,Action,18.97,0,NoPurchases,Medium,8,151,30,40,5,Low
14554,44,40+,Female,United States,Action,4.37,0,NoPurchases,Easy,9,29,61,25,2.78,Low
14556,37,30-40,Male,United States,Simulation,12.45,0,NoPurchases,Medium,4,173,43,49,12.25,Low
14557,25,20-30,Female,United States,Strategy,19.71,0,NoPurchases,Hard,8,155,48,11,1.38,Low
14577,40,30-40,Male,Europe,RPG,12.8,0,NoPurchases,Medium,5,140,33,47,9.4,Low
14582,17,<20,Male,United States,Strategy,15.1,0,NoPurchases,Easy,5,168,29,28,5.6,Low
14608,29,20-30,Male,United States,Strategy,15.53,0,NoPurchases,Easy,31,30,48,23,0.74,Low
14679,19,<20,Male,Other,Sports,6.82,1,PlayerPurchase,Easy,3,150,9,28,9.33,Low
14703,30,20-30,Male,Europe,Sports,22.6,0,NoPurchases,Medium,24,57,4,27,1.13,Low
14736,18,<20,Female,Other,RPG,8.77,0,NoPurchases,Easy,8,69,45,36,4.5,Low
14791,34,30-40,Male,Europe,RPG,1.7,0,NoPurchases,Medium,1,176,42,9,9,Low
14825,38,30-40,Female,Europe,Strategy,23.8,0,NoPurchases,Medium,51,28,51,31,0.61,Medium
14850,26,20-30,Male,United States,Sports,22.35,0,NoPurchases,Easy,24,57,67,34,1.42,Low
14856,46,40+,Female,Other,RPG,17.39,0,NoPurchases,Medium,7,142,43,23,3.29,Low
14877,42,40+,Female,Asia,Sports,3.25,0,NoPurchases,Easy,2,95,8,20,10,Low
14888,37,30-40,Male,United States,RPG,22.15,0,NoPurchases,Hard,35,38,62,22,0.63,Medium
14907,21,20-30,Male,Europe,Simulation,9.11,0,NoPurchases,Hard,7,82,99,37,5.29,Low
14915,46,40+,Female,Europe,Action,11.36,0,NoPurchases,Medium,5,146,30,26,5.2,Low
14961,27,20-30,Male,United States,Strategy,19.98,0,NoPurchases,Medium,29,42,91,41,1.41,Low
14989,25,20-30,Male,Asia,Strategy,4.49,0,NoPurchases,Hard,4,60,52,38,9.5,Low
15001,25,20-30,Female,Europe,Action,18.23,0,NoPurchases,Easy,12,95,11,29,2.42,Low
15024,30,20-30,Male,United States,Sports,8.41,0,NoPurchases,Hard,4,132,73,21,5.25,Low
15071,15,<20,Female,Europe,Strategy,0.57,0,NoPurchases,Hard,1,91,27,21,21,Low
15086,20,20-30,Female,United States,Sports,5.27,0,NoPurchases,Easy,2,164,77,19,9.5,Low
15088,24,20-30,Female,Europe,Simulation,9.35,0,NoPurchases,Easy,14,40,75,40,2.86,Low
15161,20,20-30,Female,Asia,Strategy,6.06,0,NoPurchases,Easy,4,103,70,11,2.75,Low
15162,20,20-30,Female,Europe,Simulation,15.76,0,NoPurchases,Medium,16,59,98,21,1.31,Low
15168,36,30-40,Male,United States,Strategy,20.28,0,NoPurchases,Medium,9,132,28,15,1.67,Low
15171,34,30-40,Female,Asia,Strategy,22.32,0,NoPurchases,Easy,13,101,1,31,2.38,Low
15183,15,<20,Female,United States,Action,13.09,0,NoPurchases,Medium,11,71,94,17,1.55,High
15198,29,20-30,Male,Europe,Sports,7.56,0,NoPurchases,Easy,7,66,53,28,4,Low
15204,24,20-30,Male,Europe,RPG,11.88,1,PlayerPurchase,Hard,6,119,59,47,7.83,Low
15220,34,30-40,Male,United States,RPG,12.33,0,NoPurchases,Hard,4,168,79,23,5.75,Low
15229,33,30-40,Female,Europe,Strategy,11.83,1,PlayerPurchase,Medium,8,91,34,26,3.25,High
15346,40,30-40,Female,Europe,RPG,11.29,0,NoPurchases,Hard,4,159,56,23,5.75,Low
15362,33,30-40,Female,United States,Strategy,21.28,0,NoPurchases,Easy,19,66,47,17,0.89,Low
15384,40,30-40,Male,Europe,RPG,18.4,0,NoPurchases,Easy,7,160,29,5,0.71,Low
15385,19,<20,Female,Asia,Simulation,4.32,0,NoPurchases,Medium,9,29,81,8,0.89,Low
15438,32,30-40,Male,Europe,RPG,7.28,0,NoPurchases,Easy,3,155,36,24,8,Low
15445,18,<20,Female,Europe,RPG,10.35,0,NoPurchases,Easy,10,62,28,47,4.7,Low
15448,41,40+,Female,Europe,Strategy,20.95,1,PlayerPurchase,Easy,8,153,54,8,1,Low
15479,40,30-40,Female,United States,Sports,12.68,0,NoPurchases,Easy,5,145,53,3,0.6,Low
15481,23,20-30,Male,Asia,Strategy,13.47,0,NoPurchases,Medium,6,128,34,8,1.33,Low
15500,25,20-30,Female,United States,Action,23.97,1,PlayerPurchase,Easy,14,102,3,11,0.79,Low
15523,39,30-40,Male,Europe,Strategy,22.32,0,NoPurchases,Easy,12,112,11,9,0.75,Low
15542,27,20-30,Female,United States,RPG,21.09,0,NoPurchases,Hard,8,168,3,31,3.88,Low
15548,47,40+,Female,Europe,Action,19.77,0,NoPurchases,Easy,7,159,30,9,1.29,Low
15552,30,20-30,Male,United States,Simulation,16.67,1,PlayerPurchase,Easy,45,22,90,36,0.8,Low
15554,27,20-30,Male,United States,RPG,21.64,0,NoPurchases,Easy,8,154,27,12,1.5,Low
15591,44,40+,Male,United States,RPG,18.72,0,NoPurchases,Medium,6,174,14,39,6.5,Medium
15615,41,40+,Male,United States,RPG,5.55,0,NoPurchases,Medium,6,52,42,44,7.33,Low
15616,30,20-30,Male,United States,Action,4.47,0,NoPurchases,Easy,3,101,79,38,12.67,Low
15635,23,20-30,Male,United States,Action,18.85,0,NoPurchases,Easy,15,75,14,26,1.73,Low
15647,21,20-30,Male,Europe,Simulation,8.61,0,NoPurchases,Medium,10,52,94,3,0.3,Low
15655,38,30-40,Female,United States,RPG,14.13,0,NoPurchases,Easy,7,122,11,37,5.29,Low
15659,32,30-40,Female,United States,RPG,19.95,0,NoPurchases,Hard,70,17,99,34,0.49,Low
15662,23,20-30,Male,Asia,Action,3.82,0,NoPurchases,Medium,2,122,35,35,17.5,Low
15713,35,30-40,Male,Europe,RPG,21.35,0,NoPurchases,Hard,15,88,78,25,1.67,Low
15719,42,40+,Female,Asia,Strategy,0.54,0,NoPurchases,Medium,1,115,99,36,36,Low
15721,22,20-30,Female,Europe,Sports,11.59,0,NoPurchases,Easy,5,139,28,18,3.6,Low
15733,28,20-30,Female,Asia,Strategy,7.33,0,NoPurchases,Medium,4,124,35,45,11.25,Low
15746,42,40+,Female,United States,Sports,14.41,0,NoPurchases,Medium,86,10,42,40,0.47,High
15755,32,30-40,Male,United States,Sports,21.74,1,PlayerPurchase,Easy,62,21,77,19,0.31,Low
15766,42,40+,Male,United States,Strategy,9.31,0,NoPurchases,Easy,5,110,42,27,5.4,Low
15772,36,30-40,Female,United States,Sports,23.87,0,NoPurchases,Easy,11,128,93,12,1.09,High
15789,22,20-30,Female,Asia,Sports,1.72,0,NoPurchases,Easy,2,64,78,33,16.5,Low
15810,37,30-40,Male,Other,Simulation,19.11,0,NoPurchases,Easy,9,131,90,14,1.56,Low
15816,39,30-40,Female,Asia,Simulation,21.77,0,NoPurchases,Medium,9,149,39,12,1.33,Low
15822,41,40+,Male,Europe,Action,6.76,0,NoPurchases,Hard,2,175,86,34,17,Low
15856,47,40+,Female,United States,Action,5.29,0,NoPurchases,Hard,2,154,5,10,5,Low
15860,22,20-30,Female,Asia,Sports,21.03,0,NoPurchases,Hard,45,28,32,21,0.47,Low
15863,37,30-40,Male,Other,Strategy,15.64,0,NoPurchases,Hard,72,13,80,0,0,Low
15864,49,40+,Male,Europe,Action,17.86,1,PlayerPurchase,Hard,6,168,89,6,1,Low
15885,43,40+,Female,United States,Strategy,16.15,0,NoPurchases,Easy,8,119,11,24,3,Low
15920,21,20-30,Female,United States,Action,6.09,1,PlayerPurchase,Medium,3,116,13,30,10,Low
16002,39,30-40,Female,Asia,RPG,3.13,0,NoPurchases,Easy,1,133,29,23,23,Low
16006,45,40+,Male,United States,RPG,0.65,0,NoPurchases,Medium,1,107,34,5,5,Low
16007,24,20-30,Male,Europe,Action,1.11,0,NoPurchases,Easy,1,59,7,20,20,Low
16013,37,30-40,Female,Europe,Action,10.69,1,PlayerPurchase,Easy,6,109,29,13,2.17,Low
16016,30,20-30,Female,Europe,Action,8.44,1,PlayerPurchase,Hard,6,84,21,22,3.67,Low
16106,22,20-30,Female,Europe,RPG,11.53,0,NoPurchases,Medium,6,114,73,39,6.5,Low
16109,25,20-30,Female,Asia,Action,15.48,1,PlayerPurchase,Hard,31,30,99,21,0.68,Low
16122,44,40+,Male,Asia,Action,9.41,0,NoPurchases,Hard,6,95,76,17,2.83,Low
16137,15,<20,Female,Other,Simulation,17.71,0,NoPurchases,Easy,12,90,9,2,0.17,Low
16164,30,20-30,Female,United States,RPG,10.95,0,NoPurchases,Easy,5,121,17,14,2.8,Low
16188,38,30-40,Male,Asia,Simulation,2.65,1,PlayerPurchase,Medium,3,60,62,29,9.67,Low
16200,25,20-30,Male,Asia,RPG,18.26,1,PlayerPurchase,Hard,23,48,73,17,0.74,Low
16203,24,20-30,Male,United States,Simulation,12.21,0,NoPurchases,Medium,5,162,93,48,9.6,Low
16221,15,<20,Male,United States,Simulation,23.21,0,NoPurchases,Easy,15,92,41,8,0.53,Low
16231,38,30-40,Male,Europe,RPG,12.61,1,PlayerPurchase,Easy,6,134,93,9,1.5,Low
16249,38,30-40,Female,Europe,Sports,14.08,0,NoPurchases,Easy,15,57,75,35,2.33,Low
16264,34,30-40,Male,United States,Strategy,22.1,0,NoPurchases,Easy,9,143,82,5,0.56,Low
16276,38,30-40,Male,United States,Action,6.66,1,PlayerPurchase,Medium,11,36,93,40,3.64,Low
16310,21,20-30,Male,Asia,Action,1.51,0,NoPurchases,Medium,2,53,67,47,23.5,Low
16351,16,<20,Male,Europe,Sports,4.15,0,NoPurchases,Medium,12,20,57,26,2.17,Low
16361,29,20-30,Female,United States,Simulation,10.14,0,NoPurchases,Easy,51,12,89,17,0.33,Low
16409,19,<20,Female,Asia,Simulation,23.94,0,NoPurchases,Easy,14,104,76,22,1.57,Low
16434,31,30-40,Male,United States,Sports,22.78,1,PlayerPurchase,Easy,8,178,56,27,3.38,Low
16439,15,<20,Female,United States,Action,3.11,0,NoPurchases,Easy,2,103,91,34,17,Low
16471,32,30-40,Female,Asia,Action,12.03,1,PlayerPurchase,Easy,4,178,27,8,2,Low
16472,24,20-30,Male,Asia,Action,19.54,0,NoPurchases,Easy,8,139,82,48,6,Low
16482,40,30-40,Male,United States,RPG,4.74,0,NoPurchases,Easy,11,27,91,9,0.82,Low
16498,40,30-40,Male,Europe,Action,2.76,0,NoPurchases,Medium,1,131,38,19,19,Low
16501,39,30-40,Female,Asia,Simulation,0.4,0,NoPurchases,Easy,1,102,15,31,31,Low
16513,48,40+,Female,Asia,Simulation,20.76,0,NoPurchases,Medium,36,35,31,21,0.58,Low
16542,22,20-30,Male,Europe,Strategy,1.59,0,NoPurchases,Easy,1,133,86,30,30,Low
16544,22,20-30,Male,Other,RPG,10.03,0,NoPurchases,Medium,8,75,65,34,4.25,Low
16578,42,40+,Female,Other,Sports,3.65,1,PlayerPurchase,Easy,1,149,54,33,33,Medium
16599,27,20-30,Male,Europe,Sports,9.1,0,NoPurchases,Hard,32,17,32,27,0.84,Low
16602,31,30-40,Male,United States,Sports,18.15,0,NoPurchases,Hard,14,78,96,2,0.14,High
16636,23,20-30,Male,Europe,Strategy,22.32,1,PlayerPurchase,Easy,56,24,55,43,0.77,Low
16648,32,30-40,Male,Europe,Simulation,14.97,0,NoPurchases,Easy,6,159,53,2,0.33,Low
16659,43,40+,Female,United States,Strategy,4.63,0,NoPurchases,Medium,3,101,69,39,13,Low
16663,44,40+,Female,Asia,Action,15.57,0,NoPurchases,Hard,29,32,67,11,0.38,Low
16664,34,30-40,Male,Europe,Strategy,14.29,0,NoPurchases,Hard,17,50,5,16,0.94,Low
16688,25,20-30,Male,Other,Sports,13.6,1,PlayerPurchase,Easy,6,148,25,35,5.83,Low
16718,15,<20,Male,Europe,Sports,18.7,0,NoPurchases,Medium,19,59,36,48,2.53,Low
16799,40,30-40,Male,Europe,Action,18.96,0,NoPurchases,Easy,19,60,82,39,2.05,Low
16850,33,30-40,Male,United States,Simulation,17,0,NoPurchases,Medium,17,60,91,8,0.47,Low
16867,16,<20,Male,Europe,Simulation,6.49,1,PlayerPurchase,Medium,19,21,40,17,0.89,Low
16909,43,40+,Female,Europe,Action,18.93,0,NoPurchases,Medium,42,27,17,8,0.19,Low
16930,44,40+,Female,Other,Action,7.3,0,NoPurchases,Easy,34,13,86,44,1.29,Low
16931,41,40+,Male,Europe,Action,7.72,0,NoPurchases,Easy,5,102,11,34,6.8,Low
16938,36,30-40,Male,Europe,Strategy,3.16,0,NoPurchases,Hard,1,140,70,46,46,Low
16939,25,20-30,Male,Asia,RPG,2.67,0,NoPurchases,Easy,1,153,42,33,33,Low
16984,15,<20,Female,Other,Action,2.06,0,NoPurchases,Hard,1,150,31,30,30,Low
17005,44,40+,Male,Europe,Action,1.04,0,NoPurchases,Medium,1,80,77,1,1,Low
17021,45,40+,Male,Other,Sports,19.56,0,NoPurchases,Hard,11,107,23,22,2,Low
17026,46,40+,Female,Asia,Sports,23.46,0,NoPurchases,Hard,17,83,20,20,1.18,Low
17038,31,30-40,Male,Europe,RPG,8.02,1,PlayerPurchase,Easy,6,87,82,25,4.17,Low
17050,33,30-40,Female,United States,Simulation,10.52,0,NoPurchases,Easy,4,148,42,29,7.25,Low
17057,31,30-40,Male,United States,Action,2.7,0,NoPurchases,Hard,1,164,57,9,9,Low
17066,27,20-30,Male,Other,RPG,6.58,1,PlayerPurchase,Hard,7,53,58,32,4.57,Low
17098,45,40+,Male,Other,Sports,17.35,0,NoPurchases,Hard,11,94,41,21,1.91,Low
17135,39,30-40,Female,United States,RPG,9,1,PlayerPurchase,Medium,5,107,17,4,0.8,Low
17158,15,<20,Male,Europe,Sports,7.96,1,PlayerPurchase,Easy,9,55,86,33,3.67,Low
17159,33,30-40,Male,Asia,RPG,16.98,0,NoPurchases,Medium,12,84,99,0,0,Low
17211,47,40+,Male,Asia,RPG,20.2,0,NoPurchases,Easy,61,20,83,29,0.48,Low
17252,35,30-40,Male,Europe,Strategy,17.36,1,PlayerPurchase,Medium,74,14,30,18,0.24,Low
17256,39,30-40,Male,Other,Simulation,1.94,1,PlayerPurchase,Medium,3,43,70,23,7.67,Low
17259,16,<20,Male,Other,Action,9.45,0,NoPurchases,Easy,20,28,99,16,0.8,Low
17275,45,40+,Male,Asia,Simulation,3.23,0,NoPurchases,Easy,2,87,87,14,7,Medium
17286,47,40+,Male,Europe,Simulation,13.31,0,NoPurchases,Medium,27,30,72,1,0.04,Low
17302,41,40+,Female,Asia,Sports,21.88,0,NoPurchases,Medium,7,176,10,44,6.29,Low
17377,36,30-40,Male,Asia,RPG,22.43,1,PlayerPurchase,Medium,20,66,85,44,2.2,Low
17381,16,<20,Male,United States,Sports,9.83,1,PlayerPurchase,Medium,9,64,88,7,0.78,Low
17406,24,20-30,Female,Asia,Action,16.36,0,NoPurchases,Medium,14,69,25,7,0.5,Low
17433,15,<20,Male,Europe,Action,8.37,0,NoPurchases,Easy,3,145,77,46,15.33,Low
17446,27,20-30,Female,United States,Action,7.77,0,NoPurchases,Hard,3,177,75,32,10.67,Low
17472,15,<20,Female,United States,Simulation,19.42,0,NoPurchases,Easy,9,131,12,12,1.33,Low
17521,27,20-30,Female,United States,Simulation,5.7,0,NoPurchases,Easy,4,90,59,33,8.25,Low
17545,15,<20,Female,Other,RPG,9.45,0,NoPurchases,Easy,12,49,76,7,0.58,Low
17546,33,30-40,Male,Europe,Action,17.29,0,NoPurchases,Medium,28,37,22,24,0.86,Low
17567,32,30-40,Male,Asia,Sports,21.17,0,NoPurchases,Easy,8,156,60,14,1.75,Low
17568,41,40+,Male,Asia,Action,11.28,1,PlayerPurchase,Easy,6,109,21,13,2.17,Low
17604,32,30-40,Male,United States,Sports,20.08,0,NoPurchases,Easy,8,150,18,49,6.13,Low
17605,21,20-30,Female,United States,Action,8.19,0,NoPurchases,Easy,7,67,17,14,2,Low
17650,26,20-30,Male,Other,Strategy,18,0,NoPurchases,Easy,7,158,33,4,0.57,Low
17669,15,<20,Female,Other,Action,18.84,0,NoPurchases,Medium,32,35,55,4,0.13,Low
17736,44,40+,Female,Europe,Strategy,8.17,0,NoPurchases,Easy,7,75,37,35,5,Medium
17739,23,20-30,Female,Europe,Sports,5.81,0,NoPurchases,Medium,3,110,16,49,16.33,Low
17755,43,40+,Male,Asia,Simulation,12.49,0,NoPurchases,Easy,16,46,48,7,0.44,Low
17768,37,30-40,Male,Asia,Simulation,4.52,1,PlayerPurchase,Easy,13,21,27,2,0.15,Low
17769,34,30-40,Female,Europe,RPG,19.95,1,PlayerPurchase,Hard,7,174,91,28,4,Low
17780,38,30-40,Female,Europe,Simulation,17.75,0,NoPurchases,Easy,6,164,9,45,7.5,Low
17788,22,20-30,Male,Other,Simulation,23.09,0,NoPurchases,Medium,9,147,75,7,0.78,Low
17789,16,<20,Male,Asia,Simulation,6.22,0,NoPurchases,Medium,3,125,85,27,9,Low
17791,45,40+,Female,United States,Simulation,17.73,0,NoPurchases,Easy,46,23,66,14,0.3,Low
17799,24,20-30,Male,Asia,RPG,0.71,0,NoPurchases,Medium,1,137,75,21,21,Low
17823,45,40+,Male,United States,Strategy,8.08,0,NoPurchases,Easy,3,149,71,24,8,Low
17834,15,<20,Female,Europe,Strategy,19.78,1,PlayerPurchase,Hard,7,167,53,22,3.14,Low
17862,24,20-30,Female,Asia,Strategy,13.42,0,NoPurchases,Easy,13,63,10,6,0.46,Low
17866,31,30-40,Female,United States,Sports,15.69,0,NoPurchases,Easy,24,40,55,26,1.08,High
17885,17,<20,Male,Europe,Action,9.07,0,NoPurchases,Easy,6,86,7,3,0.5,Low
17901,31,30-40,Male,United States,Action,10.18,0,NoPurchases,Hard,8,76,32,0,0,Medium
17924,19,<20,Male,United States,Strategy,21.02,0,NoPurchases,Medium,13,94,34,49,3.77,Low
17940,46,40+,Female,United States,RPG,22.03,0,NoPurchases,Easy,9,154,63,0,0,Low
17952,45,40+,Female,Europe,Sports,20.46,0,NoPurchases,Hard,41,30,14,10,0.24,Low
17980,32,30-40,Male,United States,Sports,17.38,0,NoPurchases,Medium,10,105,27,45,4.5,Low
18012,33,30-40,Female,Asia,Action,12.93,0,NoPurchases,Hard,6,120,47,43,7.17,Low
18016,21,20-30,Male,Asia,Sports,19.77,0,NoPurchases,Easy,21,56,48,10,0.48,Low
18038,31,30-40,Male,Europe,Sports,21.22,0,NoPurchases,Hard,12,109,62,27,2.25,Low
18135,35,30-40,Male,United States,RPG,21.45,0,NoPurchases,Hard,92,14,24,39,0.42,Low
18165,42,40+,Male,United States,Simulation,21.96,0,NoPurchases,Easy,8,168,76,8,1,Low
18175,29,20-30,Male,Asia,Sports,9.38,0,NoPurchases,Medium,16,36,74,23,1.44,Low
18190,44,40+,Male,United States,Sports,23.9,1,PlayerPurchase,Hard,48,30,40,2,0.04,Low
18203,43,40+,Female,Other,Sports,11.54,0,NoPurchases,Easy,6,119,90,23,3.83,Low
18204,38,30-40,Male,Other,Sports,10.8,0,NoPurchases,Easy,4,160,85,39,9.75,Low
18211,32,30-40,Female,Asia,Action,14.45,0,NoPurchases,Easy,15,58,37,33,2.2,Low
18221,17,<20,Male,Asia,Sports,3.84,0,NoPurchases,Medium,3,68,59,19,6.33,Low
18253,15,<20,Female,Europe,Simulation,13.28,0,NoPurchases,Medium,5,145,93,45,9,Low
18262,49,40+,Female,Asia,Action,10.64,0,NoPurchases,Easy,7,90,19,36,5.14,Low
18269,45,40+,Male,United States,Simulation,7.23,0,NoPurchases,Easy,8,54,58,46,5.75,Low
18276,32,30-40,Female,Europe,Simulation,23.74,1,PlayerPurchase,Easy,9,160,1,27,3,Low
18326,49,40+,Male,Europe,Simulation,7.98,1,PlayerPurchase,Easy,4,113,95,39,9.75,Low
18352,47,40+,Female,Other,Action,18.18,0,NoPurchases,Medium,17,63,5,23,1.35,Low
18365,43,40+,Female,Asia,Action,1.31,0,NoPurchases,Easy,2,42,5,24,12,Low
18369,30,20-30,Female,Asia,Sports,4.31,0,NoPurchases,Easy,3,75,60,15,5,Low
18378,19,<20,Female,Other,Simulation,14.4,0,NoPurchases,Hard,13,68,38,24,1.85,Low
18394,40,30-40,Male,Europe,Sports,2.06,0,NoPurchases,Easy,2,66,37,49,24.5,Low
18402,48,40+,Male,United States,Sports,19.62,1,PlayerPurchase,Easy,10,117,75,47,4.7,Low
18410,38,30-40,Male,Other,Sports,16.51,0,NoPurchases,Hard,71,14,82,39,0.55,Low
18417,17,<20,Male,United States,Strategy,0.45,0,NoPurchases,Medium,1,150,15,8,8,Low
18438,41,40+,Female,Other,RPG,15.43,0,NoPurchases,Easy,11,84,18,19,1.73,Low
18440,29,20-30,Male,United States,Action,20,0,NoPurchases,Easy,9,136,53,27,3,Low
18444,32,30-40,Male,Europe,Strategy,4.91,0,NoPurchases,Easy,5,59,43,49,9.8,Low
18446,46,40+,Male,United States,Simulation,7.34,0,NoPurchases,Easy,3,128,71,49,16.33,Low
18463,38,30-40,Male,United States,Action,5.81,1,PlayerPurchase,Medium,2,166,32,16,8,Low
18477,48,40+,Female,United States,RPG,9.72,1,PlayerPurchase,Medium,6,95,79,11,1.83,Low
18506,45,40+,Male,Asia,Action,9.44,1,PlayerPurchase,Hard,12,46,78,7,0.58,Low
18538,34,30-40,Female,United States,Sports,4.39,0,NoPurchases,Easy,1,177,92,32,32,Low
18552,48,40+,Male,United States,Action,2.01,1,PlayerPurchase,Hard,1,124,15,0,0,Low
18595,17,<20,Male,United States,RPG,20.55,0,NoPurchases,Hard,29,42,43,9,0.31,Low
18622,26,20-30,Male,United States,Simulation,1.01,0,NoPurchases,Easy,1,87,16,35,35,Low
18639,19,<20,Female,Europe,RPG,12.57,0,NoPurchases,Hard,7,108,59,21,3,Low
18656,28,20-30,Male,Europe,Action,3.86,0,NoPurchases,Medium,2,94,43,9,4.5,Low
18662,21,20-30,Female,Europe,RPG,5.81,0,NoPurchases,Medium,11,33,3,6,0.55,Low
18663,41,40+,Male,Other,Action,17.08,0,NoPurchases,Easy,18,57,66,47,2.61,Low
18685,26,20-30,Female,Europe,Strategy,0.63,0,NoPurchases,Medium,1,155,6,1,1,Low
18743,44,40+,Male,Other,Simulation,5.39,0,NoPurchases,Easy,4,73,64,20,5,Low
18747,46,40+,Male,United States,RPG,7.14,0,NoPurchases,Easy,3,162,10,13,4.33,Low
18748,23,20-30,Male,Europe,Strategy,17.04,0,NoPurchases,Medium,12,83,73,24,2,Low
18759,28,20-30,Male,Other,Action,19.45,0,NoPurchases,Easy,10,121,44,36,3.6,Low
18765,16,<20,Male,Europe,Sports,14.07,0,NoPurchases,Easy,16,54,12,45,2.81,Low
18779,37,30-40,Male,United States,Strategy,21.67,0,NoPurchases,Medium,7,179,70,1,0.14,Low
18789,22,20-30,Male,Europe,Simulation,14.68,0,NoPurchases,Hard,17,53,25,7,0.41,High
18795,37,30-40,Male,United States,RPG,22.55,0,NoPurchases,Medium,11,128,9,14,1.27,Low
18825,29,20-30,Male,United States,Simulation,13.38,0,NoPurchases,Easy,6,138,96,31,5.17,Low
18893,21,20-30,Female,Europe,RPG,6.45,0,NoPurchases,Easy,4,87,64,32,8,Low
18902,36,30-40,Female,Asia,RPG,18.24,0,NoPurchases,Medium,22,49,69,2,0.09,Low
18910,35,30-40,Male,Asia,Strategy,5.61,0,NoPurchases,Easy,6,56,94,6,1,Low
18925,29,20-30,Female,United States,Strategy,10.73,0,NoPurchases,Easy,5,118,17,12,2.4,Low
18938,16,<20,Male,United States,Action,19.53,0,NoPurchases,Easy,9,127,48,8,0.89,Low
18990,15,<20,Male,Asia,Sports,15.27,0,NoPurchases,Hard,7,131,77,49,7,Medium
19022,17,<20,Male,United States,Simulation,21.13,1,PlayerPurchase,Hard,18,71,34,18,1,Low
19063,48,40+,Male,United States,Strategy,23.87,1,PlayerPurchase,Hard,22,65,36,42,1.91,Low
19081,21,20-30,Male,Asia,Action,23.28,0,NoPurchases,Easy,9,161,32,2,0.22,Low
19110,41,40+,Female,United States,Strategy,20.98,0,NoPurchases,Medium,37,34,24,21,0.57,High
19115,42,40+,Female,Other,Strategy,3.25,0,NoPurchases,Hard,4,53,71,21,5.25,Medium
19140,44,40+,Female,United States,Action,5.91,0,NoPurchases,Easy,12,29,82,12,1,Low
19176,47,40+,Female,Asia,Action,17.54,1,PlayerPurchase,Medium,20,52,86,11,0.55,Low
19192,40,30-40,Female,Asia,Strategy,12.38,1,PlayerPurchase,Medium,26,29,50,29,1.12,High
19207,32,30-40,Male,United States,Simulation,1.23,0,NoPurchases,Easy,1,74,3,40,40,Low
19228,20,20-30,Male,Other,Strategy,23.76,0,NoPurchases,Easy,14,104,42,31,2.21,Low
19243,15,<20,Male,United States,Simulation,18.02,0,NoPurchases,Medium,32,34,89,10,0.31,Low
19304,34,30-40,Female,United States,Action,22.48,0,NoPurchases,Easy,16,86,94,47,2.94,Low
19324,42,40+,Male,Europe,RPG,12.65,1,PlayerPurchase,Easy,21,36,88,37,1.76,Low
19369,22,20-30,Female,Asia,Strategy,13.4,1,PlayerPurchase,Easy,7,122,67,46,6.57,Low
19381,24,20-30,Female,Asia,Action,13.37,0,NoPurchases,Easy,5,151,83,48,9.6,Low
19394,19,<20,Female,United States,Action,6.96,1,PlayerPurchase,Medium,7,60,10,42,6,Low
19402,28,20-30,Male,United States,Sports,5.02,0,NoPurchases,Medium,2,171,69,19,9.5,Low
19474,15,<20,Male,Other,Strategy,17.72,0,NoPurchases,Medium,10,105,24,36,3.6,Low
19483,44,40+,Female,Asia,RPG,17.4,0,NoPurchases,Easy,10,101,68,44,4.4,Low
19499,16,<20,Female,Europe,Sports,11.57,1,PlayerPurchase,Medium,4,168,57,8,2,Low
19510,18,<20,Male,Europe,Action,3.89,0,NoPurchases,Easy,1,169,30,11,11,Low
19543,17,<20,Male,Other,Simulation,1.2,0,NoPurchases,Easy,1,151,8,19,19,Low
19546,27,20-30,Male,United States,Action,14.22,0,NoPurchases,Hard,10,88,31,38,3.8,Low
19666,18,<20,Male,United States,Action,18.61,0,NoPurchases,Medium,6,177,19,46,7.67,Low
19672,27,20-30,Female,United States,Simulation,10.72,0,NoPurchases,Hard,5,117,44,26,5.2,Low
19681,33,30-40,Male,United States,RPG,20.9,1,PlayerPurchase,Medium,43,29,49,22,0.51,Medium
19688,23,20-30,Male,Europe,Action,16.75,0,NoPurchases,Easy,7,152,27,24,3.43,Low
19751,17,<20,Male,United States,Action,6.92,1,PlayerPurchase,Hard,5,78,10,10,2,Low
19755,46,40+,Male,Asia,Simulation,5.73,0,NoPurchases,Easy,9,37,50,17,1.89,Low
19767,42,40+,Female,Europe,Simulation,15.95,0,NoPurchases,Easy,27,35,84,23,0.85,Low
19784,36,30-40,Male,Asia,Action,6.74,0,NoPurchases,Easy,9,46,42,39,4.33,Medium
19795,20,20-30,Male,Europe,Simulation,11.97,0,NoPurchases,Hard,5,154,21,5,1,Low
19816,31,30-40,Male,Europe,Action,3.18,0,NoPurchases,Hard,1,144,3,34,34,Low
